subject_id,branch_id,n_A_resolved,n_A_blocked,n_A_unreached,n_B_resolved,n_B_blocked,n_B_unreached,A_resolved_trials,A_blocked_trials,B_resolved_trials,B_blocked_trials,p_A_blocked,p_B_blocked,prob_div,avg_dur_A,avg_dur_B,dur_div,avg_hits_A,avg_hits_B,hit_div,hypothesis_label,template_id
13,2409,6,3,1,2,1,7,"[2, 3, 4, 7, 8, 10]","[1, 5, 9]","[1, 7]",[9],0.333333333333333,0.333333333333333,0.0,6.0,8.0,2.0,17.2222222222222,5.66666666666667,11.5555555555556,,
13,2410,6,2,2,2,1,7,"[1, 3, 4, 7, 8, 10]","[2, 5]","[1, 7]",[9],0.25,0.333333333333333,0.0833333333333333,9.5,8.0,-1.5,8.25,4.33333333333333,3.91666666666667,,
13,2411,8,0,2,2,1,7,"[1, 2, 3, 4, 5, 7, 8, 10]",[],"[1, 7]",[9],0.0,0.333333333333333,0.333333333333333,1.0,4.0,3.0,41.625,71.3333333333333,-29.7083333333333,,
13,2412,7,3,0,7,3,0,"[2, 3, 4, 6, 8, 9, 10]","[1, 5, 7]","[1, 2, 3, 4, 6, 8, 10]","[5, 7, 9]",0.3,0.3,0.0,7.6,8.6,1.0,14.6,25.2,-10.6,,
13,2413,3,7,0,1,3,6,"[6, 8, 10]","[1, 2, 3, 4, 5, 7, 9]",[1],"[2, 3, 6]",0.7,0.75,0.05,13.2,18.0,4.8,0.3,0.25,0.05,,
13,2414,9,1,0,3,1,6,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",[6],"[2, 3, 6]",[1],0.1,0.25,0.15,1.8,6.0,4.2,3.2,0.75,2.45,,
13,2417,4,6,0,5,5,0,"[5, 8, 9, 10]","[1, 2, 3, 4, 6, 7]","[1, 2, 3, 6, 9]","[4, 5, 7, 8, 10]",0.6,0.5,-0.1,15.0,12.2,-2.8,3.8,4.6,-0.8,,
13,2418,8,2,0,6,4,0,"[1, 2, 3, 5, 7, 8, 9, 10]","[4, 6]","[1, 2, 3, 6, 7, 9]","[4, 5, 8, 10]",0.2,0.4,0.2,5.5,11.2,5.7,17.0,4.6,12.4,,
13,2419,4,6,0,5,5,0,"[5, 8, 9, 10]","[1, 2, 3, 4, 6, 7]","[1, 2, 3, 5, 6]","[4, 7, 8, 9, 10]",0.6,0.5,-0.1,14.4,12.0,-2.4,22.1,31.6,-9.5,,
13,2420,3,1,6,5,0,5,"[8, 9, 10]",[5],"[1, 2, 3, 5, 6]",[],0.25,0.0,-0.25,6.0,0.0,-6.0,28.0,30.4,-2.4,,
13,2421,9,1,0,9,1,0,"[1, 3, 4, 5, 6, 7, 8, 9, 10]",[2],"[1, 2, 3, 4, 5, 6, 7, 8, 9]",[10],0.1,0.1,0.0,6.0,2.7,-3.3,6.0,7.0,-1.0,,
13,2422,4,6,0,7,3,0,"[1, 6, 8, 10]","[2, 3, 4, 5, 7, 9]","[1, 4, 6, 7, 8, 9, 10]","[2, 3, 5]",0.6,0.3,-0.3,14.9,10.4,-4.5,2.0,5.7,-3.7,,
13,2423,3,7,0,5,5,0,"[8, 9, 10]","[1, 2, 3, 4, 5, 6, 7]","[1, 2, 3, 5, 6]","[4, 7, 8, 9, 10]",0.7,0.5,-0.2,16.8,12.0,-4.8,11.2,15.2,-4.0,,
13,2424,4,6,0,5,5,0,"[5, 8, 9, 10]","[1, 2, 3, 4, 6, 7]","[1, 2, 3, 5, 6]","[4, 7, 8, 9, 10]",0.6,0.5,-0.1,14.4,12.2,-2.2,10.9,16.4,-5.5,,
13,2425,10,0,0,9,1,0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],"[1, 2, 3, 4, 5, 6, 7, 8, 9]",[10],0.0,0.1,0.1,0.2,2.6,2.4,163.2,57.5,105.7,,
13,2446,3,7,0,0,10,0,"[8, 9, 10]","[1, 2, 3, 4, 5, 6, 7]",[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7,1.0,0.3,16.8,24.0,7.2,1.6,0.0,1.6,,
13,2564,1,9,0,0,10,0,[5],"[1, 2, 3, 4, 6, 7, 8, 9, 10]",[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9,1.0,0.1,23.0,24.0,1.0,0.1,0.0,0.1,,
13,2568,9,1,0,10,0,0,"[1, 2, 3, 4, 5, 6, 8, 9, 10]",[7],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],0.1,0.0,-0.1,2.2,0.1,-2.1,120790.0,95990.0,24800.0,,
13,2574,6,2,2,0,2,8,"[1, 2, 4, 5, 7, 8]","[3, 10]",[],"[1, 7]",0.25,1.0,0.75,5.625,12.0,6.375,1.25,0.0,1.25,,
13,2575,6,2,2,0,2,8,"[1, 4, 5, 7, 8, 10]","[2, 3]",[],"[1, 7]",0.25,1.0,0.75,5.125,12.0,6.875,1.25,0.0,1.25,,
13,2582,8,1,1,3,0,7,"[1, 2, 3, 4, 5, 7, 8, 10]",[9],"[1, 7, 9]",[],0.111111111111111,0.0,-0.111111111111111,0.666666666666667,0.0,-0.666666666666667,154222.222222222,141000.0,13222.2222222222,,
13,2586,4,2,4,1,0,9,"[1, 4, 5, 10]","[2, 8]",[7],[],0.333333333333333,0.0,-0.333333333333333,6.83333333333333,1.0,-5.83333333333333,3.16666666666667,3.0,0.166666666666667,,
13,2587,4,2,4,1,0,9,"[1, 4, 5, 10]","[2, 8]",[7],[],0.333333333333333,0.0,-0.333333333333333,6.83333333333333,1.0,-5.83333333333333,2.33333333333333,3.0,-0.666666666666667,,
13,2588,5,1,4,1,0,9,"[1, 2, 4, 5, 10]",[8],[7],[],0.166666666666667,0.0,-0.166666666666667,2.83333333333333,0.0,-2.83333333333333,192.5,60.0,132.5,,
13,2589,5,1,4,1,0,9,"[1, 2, 4, 5, 10]",[8],[7],[],0.166666666666667,0.0,-0.166666666666667,2.83333333333333,0.0,-2.83333333333333,192.5,60.0,132.5,,
13,2590,4,1,5,0,1,9,"[2, 4, 5, 10]",[8],[],[7],0.2,1.0,0.8,6.6,11.0,4.4,1.6,0.0,1.6,,
13,2598,2,8,0,0,10,0,"[5, 7]","[1, 2, 3, 4, 6, 8, 9, 10]",[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.8,1.0,0.2,21.2,24.0,2.8,3.2,0.0,3.2,,
13,2599,2,8,0,0,10,0,"[7, 10]","[1, 2, 3, 4, 5, 6, 8, 9]",[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.8,1.0,0.2,19.9,24.0,4.1,3.7,0.0,3.7,,
13,2600,1,9,0,0,10,0,[7],"[1, 2, 3, 4, 5, 6, 8, 9, 10]",[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9,1.0,0.1,21.7,24.0,2.3,2.7,0.0,2.7,,
13,2601,1,9,0,0,10,0,[7],"[1, 2, 3, 4, 5, 6, 8, 9, 10]",[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9,1.0,0.1,21.7,24.0,2.3,2.4,0.0,2.4,,
13,2628,8,2,0,10,0,0,"[2, 3, 5, 6, 7, 8, 9, 10]","[1, 4]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],0.2,0.0,-0.2,6.4,1.2,-5.2,12.1,17.8,-5.7,,
13,2662,2,8,0,0,10,0,"[7, 10]","[1, 2, 3, 4, 5, 6, 8, 9]",[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.8,1.0,0.2,20.7,24.0,3.3,0.2,0.0,0.2,,
13,2663,1,9,0,0,10,0,[10],"[1, 2, 3, 4, 5, 6, 7, 8, 9]",[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9,1.0,0.1,21.9,24.0,2.1,0.3,0.0,0.3,,
13,2674,10,0,0,0,10,0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.0,1.0,1.0,7.4,24.0,16.6,1.4,0.0,1.4,,
13,2675,2,8,0,0,10,0,"[3, 9]","[1, 2, 4, 5, 6, 7, 8, 10]",[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.8,1.0,0.2,19.8,24.0,4.2,0.3,0.0,0.3,,
13,2692,3,7,0,0,10,0,"[1, 2, 4]","[3, 5, 6, 7, 8, 9, 10]",[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7,1.0,0.3,19.2,24.0,4.8,0.3,0.0,0.3,,
13,2788,9,1,0,10,0,0,"[1, 3, 4, 5, 6, 7, 8, 9, 10]",[2],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],0.1,0.0,-0.1,2.6,0.1,-2.5,32.1,16.6,15.5,,
13,2789,2,8,0,0,10,0,"[7, 10]","[1, 2, 3, 4, 5, 6, 8, 9]",[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.8,1.0,0.2,21.4,24.0,2.6,0.2,0.0,0.2,,
13,2792,7,1,2,3,0,7,"[2, 3, 4, 5, 7, 8, 10]",[1],"[1, 7, 9]",[],0.125,0.0,-0.125,4.75,0.0,-4.75,24.375,5.33333333333333,19.0416666666667,,
13,2801,2,8,0,0,10,0,"[7, 10]","[1, 2, 3, 4, 5, 6, 8, 9]",[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.8,1.0,0.2,21.4,24.0,2.6,0.2,0.0,0.2,,
13,2802,3,2,5,0,0,10,"[2, 7, 9]","[5, 10]",[],[],0.4,,-0.4,5.4,,-5.4,1.0,,1.0,,
13,2803,1,4,5,0,0,10,[5],"[2, 7, 9, 10]",[],[],0.8,,-0.8,15.8,,-15.8,0.2,,0.2,,
13,2804,4,1,5,0,0,10,"[2, 7, 9, 10]",[5],[],[],0.2,,-0.2,2.0,,-2.0,2.6,,2.6,,
13,2805,2,2,6,0,0,10,"[7, 10]","[2, 9]",[],[],0.5,,-0.5,13.25,,-13.25,0.5,,0.5,,
13,2806,4,1,5,0,0,10,"[2, 7, 9, 10]",[5],[],[],0.2,,-0.2,2.0,,-2.0,2.6,,2.6,,
13,2807,1,4,5,0,0,10,[5],"[2, 7, 9, 10]",[],[],0.8,,-0.8,15.8,,-15.8,0.2,,0.2,,
13,2808,4,1,5,0,0,10,"[2, 7, 9, 10]",[5],[],[],0.2,,-0.2,2.0,,-2.0,2.6,,2.6,,
13,2809,1,4,5,0,0,10,[5],"[2, 7, 9, 10]",[],[],0.8,,-0.8,15.8,,-15.8,0.2,,0.2,,
13,2810,7,3,0,0,10,0,"[1, 3, 4, 5, 7, 8, 10]","[2, 6, 9]",[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.3,1.0,0.7,11.6,24.0,12.4,0.8,0.0,0.8,,
13,2812,1,8,1,0,5,5,[5],"[2, 3, 4, 6, 7, 8, 9, 10]",[],"[1, 2, 3, 5, 6]",0.888888888888889,1.0,0.111111111111111,19.5555555555556,19.8,0.244444444444444,0.111111111111111,0.0,0.111111111111111,,
13,2815,7,3,0,0,10,0,"[1, 3, 4, 5, 7, 8, 10]","[2, 6, 9]",[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.3,1.0,0.7,13.0,24.0,11.0,0.7,0.0,0.7,,
13,2816,7,3,0,0,10,0,"[1, 3, 4, 5, 7, 8, 10]","[2, 6, 9]",[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.3,1.0,0.7,12.1,24.0,11.9,0.7,0.0,0.7,,
13,2819,8,1,1,3,0,7,"[1, 3, 4, 5, 7, 8, 9, 10]",[2],"[1, 7, 9]",[],0.111111111111111,0.0,-0.111111111111111,3.0,5.0,2.0,2.0,1.33333333333333,0.666666666666667,,
13,2820,8,1,1,3,0,7,"[1, 3, 4, 5, 7, 8, 9, 10]",[2],"[1, 7, 9]",[],0.111111111111111,0.0,-0.111111111111111,2.88888888888889,5.33333333333333,2.44444444444444,2.0,1.33333333333333,0.666666666666667,,
13,2821,8,1,1,3,0,7,"[1, 3, 4, 5, 7, 8, 9, 10]",[2],"[1, 7, 9]",[],0.111111111111111,0.0,-0.111111111111111,2.88888888888889,1.66666666666667,-1.22222222222222,3.0,3.0,0.0,,
13,2822,1,8,1,0,3,7,[5],"[1, 2, 3, 4, 7, 8, 9, 10]",[],"[1, 7, 9]",0.888888888888889,1.0,0.111111111111111,18.5555555555556,17.6666666666667,-0.888888888888889,0.111111111111111,0.0,0.111111111111111,,
13,2826,5,5,0,0,3,7,"[6, 7, 8, 9, 10]","[1, 2, 3, 4, 5]",[],"[1, 7, 9]",0.5,1.0,0.5,12.3,18.0,5.7,0.5,0.0,0.5,,
13,2828,3,7,0,0,3,7,"[8, 9, 10]","[1, 2, 3, 4, 5, 6, 7]",[],"[1, 7, 9]",0.7,1.0,0.3,15.1,18.0,2.9,0.3,0.0,0.3,,
13,2829,3,7,0,0,3,7,"[8, 9, 10]","[1, 2, 3, 4, 5, 6, 7]",[],"[1, 7, 9]",0.7,1.0,0.3,15.1,18.0,2.9,0.5,0.0,0.5,,
13,2830,5,5,0,0,3,7,"[3, 6, 8, 9, 10]","[1, 2, 4, 5, 7]",[],"[1, 7, 9]",0.5,1.0,0.5,12.0,18.0,6.0,0.6,0.0,0.6,,
13,2831,4,6,0,0,3,7,"[3, 6, 8, 10]","[1, 2, 4, 5, 7, 9]",[],"[1, 7, 9]",0.6,1.0,0.4,13.7,18.0,4.3,0.5,0.0,0.5,,
13,2832,4,6,0,0,3,7,"[2, 3, 6, 9]","[1, 4, 5, 7, 8, 10]",[],"[1, 7, 9]",0.6,1.0,0.4,13.8,18.0,4.2,0.6,0.0,0.6,,
13,2833,9,1,0,3,0,7,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",[6],"[1, 7, 9]",[],0.1,0.0,-0.1,2.2,0.0,-2.2,72.7,37.6666666666667,35.0333333333333,,
13,2843,8,1,1,3,0,7,"[1, 3, 4, 5, 7, 8, 9, 10]",[2],"[1, 7, 9]",[],0.111111111111111,0.0,-0.111111111111111,2.66666666666667,0.0,-2.66666666666667,3.0,2.33333333333333,0.666666666666667,,
13,2844,7,2,1,3,0,7,"[1, 3, 4, 7, 8, 9, 10]","[2, 5]","[1, 7, 9]",[],0.222222222222222,0.0,-0.222222222222222,7.77777777777778,2.66666666666667,-5.11111111111111,0.777777777777778,1.0,-0.222222222222222,,
13,2848,9,1,0,3,0,7,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",[6],"[1, 7, 9]",[],0.1,0.0,-0.1,4.7,0.0,-4.7,22.5,18.0,4.5,,
13,2859,5,5,0,0,3,7,"[3, 6, 8, 9, 10]","[1, 2, 4, 5, 7]",[],"[1, 7, 9]",0.5,1.0,0.5,13.2,18.3333333333333,5.13333333333333,0.7,0.0,0.7,,
13,2860,3,7,0,0,3,7,"[6, 8, 10]","[1, 2, 3, 4, 5, 7, 9]",[],"[1, 7, 9]",0.7,1.0,0.3,15.9,18.3333333333333,2.43333333333333,0.4,0.0,0.4,,
13,2861,9,1,0,0,3,7,"[1, 3, 4, 5, 6, 7, 8, 9, 10]",[2],[],"[1, 7, 9]",0.1,1.0,0.9,6.1,18.3333333333333,12.2333333333333,1.1,0.0,1.1,,
13,2862,9,1,0,3,0,7,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",[6],"[1, 7, 9]",[],0.1,0.0,-0.1,2.1,0.0,-2.1,357.0,252.333333333333,104.666666666667,,
13,2875,3,6,1,0,3,7,"[7, 8, 9]","[1, 2, 3, 4, 5, 10]",[],"[1, 7, 9]",0.666666666666667,1.0,0.333333333333333,15.0,18.3333333333333,3.33333333333333,0.444444444444444,0.0,0.444444444444444,,
13,2876,7,2,1,0,3,7,"[1, 3, 5, 7, 8, 9, 10]","[2, 4]",[],"[1, 7, 9]",0.222222222222222,1.0,0.777777777777778,5.0,18.3333333333333,13.3333333333333,1.0,0.0,1.0,,
13,2877,8,1,1,3,0,7,"[1, 3, 4, 5, 7, 8, 9, 10]",[2],"[1, 7, 9]",[],0.111111111111111,0.0,-0.111111111111111,3.11111111111111,1.66666666666667,-1.44444444444444,2.33333333333333,2.0,0.333333333333333,,
13,2878,7,2,1,3,0,7,"[1, 2, 3, 4, 5, 7, 10]","[8, 9]","[1, 7, 9]",[],0.222222222222222,0.0,-0.222222222222222,5.55555555555556,11.6666666666667,6.11111111111111,2.77777777777778,1.66666666666667,1.11111111111111,,
13,2881,6,2,2,3,0,7,"[1, 3, 4, 7, 8, 10]","[2, 5]","[1, 7, 9]",[],0.25,0.0,-0.25,5.875,0.333333333333333,-5.54166666666667,2.5,1.33333333333333,1.16666666666667,,
13,2884,7,1,2,3,0,7,"[1, 3, 4, 5, 7, 8, 10]",[2],"[1, 7, 9]",[],0.125,0.0,-0.125,5.75,0.333333333333333,-5.41666666666667,0.875,1.0,-0.125,,
13,2886,7,1,2,3,0,7,"[1, 3, 4, 5, 7, 8, 10]",[2],"[1, 7, 9]",[],0.125,0.0,-0.125,5.375,0.0,-5.375,0.875,1.0,-0.125,,
13,2887,7,1,2,0,3,7,"[1, 3, 4, 5, 7, 8, 10]",[2],[],"[1, 7, 9]",0.125,1.0,0.875,5.625,13.3333333333333,7.70833333333333,0.875,0.0,0.875,,
13,2888,7,1,2,3,0,7,"[1, 2, 3, 4, 7, 8, 10]",[5],"[1, 7, 9]",[],0.125,0.0,-0.125,3.0,3.0,0.0,3.125,1.0,2.125,,
13,2889,5,3,2,3,0,7,"[1, 2, 5, 8, 10]","[3, 4, 7]","[1, 7, 9]",[],0.375,0.0,-0.375,10.125,1.0,-9.125,0.75,1.0,-0.25,,
13,2891,6,2,2,3,0,7,"[1, 3, 4, 5, 8, 10]","[2, 7]","[1, 7, 9]",[],0.25,0.0,-0.25,7.625,1.33333333333333,-6.29166666666667,0.75,1.0,-0.25,,
13,2892,6,2,2,3,0,7,"[1, 3, 4, 5, 8, 10]","[2, 7]","[1, 7, 9]",[],0.25,0.0,-0.25,7.625,2.66666666666667,-4.95833333333333,0.75,1.0,-0.25,,
13,2897,4,4,2,0,1,9,"[3, 4, 7, 8]","[1, 2, 5, 10]",[],[1],0.5,1.0,0.5,8.5,6.0,-2.5,2.625,0.0,2.625,,
13,2899,8,1,1,3,0,7,"[1, 2, 3, 4, 5, 7, 8, 10]",[9],"[1, 7, 9]",[],0.111111111111111,0.0,-0.111111111111111,0.444444444444444,0.666666666666667,0.222222222222222,38.0,16.3333333333333,21.6666666666667,,
13,2901,3,5,2,0,3,7,"[1, 4, 5]","[2, 3, 7, 8, 10]",[],"[1, 7, 9]",0.625,1.0,0.375,14.5,17.3333333333333,2.83333333333333,0.375,0.0,0.375,,
13,2911,3,6,1,0,3,7,"[8, 9, 10]","[1, 2, 3, 4, 5, 7]",[],"[1, 7, 9]",0.666666666666667,1.0,0.333333333333333,15.5555555555556,20.0,4.44444444444444,0.333333333333333,0.0,0.333333333333333,,
13,2913,4,5,1,0,3,7,"[3, 4, 8, 10]","[1, 2, 5, 7, 9]",[],"[1, 7, 9]",0.555555555555556,1.0,0.444444444444444,10.7777777777778,18.0,7.22222222222222,0.666666666666667,0.0,0.666666666666667,,
13,2914,1,8,1,0,3,7,[5],"[1, 2, 3, 4, 7, 8, 9, 10]",[],"[1, 7, 9]",0.888888888888889,1.0,0.111111111111111,17.7777777777778,18.0,0.222222222222221,0.111111111111111,0.0,0.111111111111111,,
13,2915,8,1,1,3,0,7,"[1, 2, 3, 4, 5, 7, 8, 10]",[9],"[1, 7, 9]",[],0.111111111111111,0.0,-0.111111111111111,0.333333333333333,0.333333333333333,0.0,86.0,112.333333333333,-26.3333333333333,,
13,2918,7,1,2,3,0,7,"[1, 2, 3, 4, 7, 8, 10]",[5],"[1, 7, 9]",[],0.125,0.0,-0.125,3.0,0.0,-3.0,9.25,4.33333333333333,4.91666666666667,,
13,2919,2,5,3,0,3,7,"[4, 8]","[1, 2, 3, 7, 10]",[],"[1, 7, 9]",0.714285714285714,1.0,0.285714285714286,18.7142857142857,17.6666666666667,-1.04761904761905,3.71428571428571,0.0,3.71428571428571,,
13,2922,1,9,0,0,10,0,[7],"[1, 2, 3, 4, 5, 6, 8, 9, 10]",[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9,1.0,0.1,23.0,24.0,1.0,0.3,0.0,0.3,,
13,2923,1,0,9,0,1,9,[5],[],[],[9],0.0,1.0,1.0,0.0,22.0,22.0,1.0,0.0,1.0,,
13,2924,1,0,9,0,1,9,[5],[],[],[9],0.0,1.0,1.0,3.0,22.0,19.0,1.0,0.0,1.0,,
13,2925,1,0,9,0,1,9,[5],[],[],[9],0.0,1.0,1.0,2.0,22.0,20.0,1.0,0.0,1.0,,
13,2926,1,0,9,0,1,9,[5],[],[],[9],0.0,1.0,1.0,0.0,22.0,22.0,1.0,0.0,1.0,,
13,2927,1,0,9,0,1,9,[5],[],[],[9],0.0,1.0,1.0,0.0,22.0,22.0,1.0,0.0,1.0,,
13,2928,1,9,0,0,4,6,[5],"[1, 2, 3, 4, 6, 7, 8, 9, 10]",[],"[1, 2, 3, 6]",0.9,1.0,0.1,18.8,24.0,5.2,0.1,0.0,0.1,,
13,2929,1,9,0,0,4,6,[5],"[1, 2, 3, 4, 6, 7, 8, 9, 10]",[],"[1, 2, 3, 6]",0.9,1.0,0.1,18.8,24.0,5.2,0.1,0.0,0.1,,
13,2932,3,6,1,3,0,7,"[8, 9, 10]","[1, 2, 3, 4, 5, 7]","[2, 3, 6]",[],0.666666666666667,0.0,-0.666666666666667,12.0,0.0,-12.0,0.555555555555556,1.0,-0.444444444444444,,
13,2933,8,1,1,0,3,7,"[1, 2, 3, 4, 5, 7, 9, 10]",[8],[],"[2, 3, 6]",0.111111111111111,1.0,0.888888888888889,2.66666666666667,24.0,21.3333333333333,3.0,0.0,3.0,,
13,2934,7,1,2,0,0,10,"[1, 2, 3, 4, 7, 9, 10]",[5],[],[],0.125,,-0.125,1.875,,-1.875,0.875,,0.875,,
13,2935,6,2,2,0,0,10,"[2, 4, 5, 7, 9, 10]","[1, 3]",[],[],0.25,,-0.25,4.75,,-4.75,2.5,,2.5,,
13,2936,1,5,4,0,0,10,[4],"[2, 5, 7, 9, 10]",[],[],0.833333333333333,,-0.833333333333333,16.0,,-16.0,0.166666666666667,,0.166666666666667,,
13,2937,5,1,4,0,0,10,"[2, 5, 7, 9, 10]",[4],[],[],0.166666666666667,,-0.166666666666667,3.66666666666667,,-3.66666666666667,3.16666666666667,,3.16666666666667,,
14,2085,10,0,0,0,10,0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.0,1.0,1.0,0.5,24.0,23.5,320.9,0.0,320.9,,
14,2086,9,1,0,0,10,0,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",[6],[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.1,1.0,0.9,8.5,24.0,15.5,4.2,0.0,4.2,,
14,2087,9,1,0,0,10,0,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",[6],[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.1,1.0,0.9,5.9,24.0,18.1,19.1,0.0,19.1,,
14,2088,10,0,0,0,10,0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.0,1.0,1.0,0.5,24.0,23.5,266.0,0.0,266.0,,
14,2089,9,1,0,0,0,10,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",[6],[],[],0.1,,-0.1,2.4,,-2.4,78.9,,78.9,,
14,2090,9,1,0,0,0,10,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",[6],[],[],0.1,,-0.1,6.0,,-6.0,7.1,,7.1,,
14,2091,9,1,0,0,0,10,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",[6],[],[],0.1,,-0.1,2.4,,-2.4,78.9,,78.9,,
14,2092,9,1,0,0,10,0,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",[6],[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.1,1.0,0.9,6.3,24.0,17.7,54.9,0.0,54.9,,
14,2093,10,0,0,0,10,0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.0,1.0,1.0,0.5,24.0,23.5,187.1,0.0,187.1,,
14,2094,10,0,0,2,8,0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],"[6, 10]","[1, 2, 3, 4, 5, 7, 8, 9]",0.0,0.8,0.8,1.4,21.4,20.0,5.6,0.5,5.1,,
14,2095,9,1,0,3,7,0,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",[6],"[1, 4, 5]","[2, 3, 6, 7, 8, 9, 10]",0.1,0.7,0.6,3.9,18.7,14.8,103.2,2.1,101.1,,
14,2096,10,0,0,5,5,0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],"[1, 4, 5, 6, 8]","[2, 3, 7, 9, 10]",0.0,0.5,0.5,1.5,14.5,13.0,156.6,3.8,152.8,,
14,2097,10,0,0,6,4,0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],"[1, 4, 5, 6, 8, 10]","[2, 3, 7, 9]",0.0,0.4,0.4,0.3,12.8,12.5,412.9,4.3,408.6,,
14,2099,10,0,0,2,8,0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],"[6, 10]","[1, 2, 3, 4, 5, 7, 8, 9]",0.0,0.8,0.8,1.4,21.4,20.0,5.6,0.5,5.1,,
14,2100,4,6,0,5,5,0,"[5, 8, 9, 10]","[1, 2, 3, 4, 6, 7]","[1, 2, 4, 7, 8]","[3, 5, 6, 9, 10]",0.6,0.5,-0.1,15.0,14.4,-0.6,3.2,3.0,0.2,,
14,2101,9,1,0,5,5,0,"[1, 2, 3, 5, 6, 7, 8, 9, 10]",[4],"[1, 4, 5, 6, 8]","[2, 3, 7, 9, 10]",0.1,0.5,0.4,2.9,14.5,11.6,83.3,3.8,79.5,,
14,2102,9,1,0,0,10,0,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",[6],[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.1,1.0,0.9,6.6,24.0,17.4,44.4,0.0,44.4,,
14,2103,9,1,0,0,10,0,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",[6],[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.1,1.0,0.9,6.3,24.0,17.7,28.9,0.0,28.9,,
14,2104,9,1,0,0,10,0,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",[6],[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.1,1.0,0.9,5.9,24.0,18.1,19.1,0.0,19.1,,
14,2105,9,1,0,0,10,0,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",[6],[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.1,1.0,0.9,6.3,24.0,17.7,11.3,0.0,11.3,,
14,2106,9,1,0,0,10,0,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",[6],[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.1,1.0,0.9,5.5,24.0,18.5,49.6,0.0,49.6,,
14,2107,9,1,0,0,10,0,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",[6],[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.1,1.0,0.9,5.4,24.0,18.6,80.0,0.0,80.0,,
